0
"{'latitude': '1.34386687489721', 'longitude': '103.760535012499', 'address': 'BLK 289B BT BATOK ST 25'},"
"{'latitude': '1.34507653993863', 'longitude': '103.760512031129', 'address': 'BLK 288A BT BATOK ST 25'},"
"{'latitude': '1.3327873115852', 'longitude': '103.918222316133', 'address': 'BLK 613B BEDOK RESERVOIR RD'},"
"{'latitude': '1.35253849426887', 'longitude': '103.878702628192', 'address': 'BLK 161 HOUGANG ST 11'},"
"{'latitude': '1.37682252239848', 'longitude': '103.884082693756', 'address': 'BLK 920 HOUGANG ST 91'},"
"{'latitude': '1.35160490053332', 'longitude': '103.889848995071', 'address': 'BLK 169 HOUGANG AVE 1'},"
"{'latitude': '1.35146345874372', 'longitude': '103.889319373277', 'address': 'BLK 170 HOUGANG AVE 1'},"
"{'latitude': '1.37918786548209', 'longitude': '103.756782882659', 'address': 'BLK 157 JLN TECK WHYE'},"
"{'latitude': '1.38161754509099', 'longitude': '103.737451795053', 'address': 'BLK 444 CHOA CHU KANG AVE 4'},"
"{'latitude': '1.38022306846711', 'longitude': '103.737346540576', 'address': 'BLK 448 CHOA CHU KANG AVE 4'},"
"{'latitude': '1.39669111215807', 'longitude': '103.748579728146', 'address': 'BLK 632 CHOA CHU KANG NTH 6'},"
"{'latitude': '1.39669074814578', 'longitude': '103.749255216403', 'address': 'BLK 633 CHOA CHU KANG NTH 6'},"
"{'latitude': '1.35881521333151', 'longitude': '103.935941240974', 'address': 'BLK 719 TAMPINES ST 72'},"
"{'latitude': '1.32682122581121', 'longitude': '103.855890714758', 'address': 'BLK 110 WHAMPOA RD'},"
"{'latitude': '1.43556537853694', 'longitude': '103.798090214896', 'address': 'BLK 662 WOODLANDS RING RD'},"
"{'latitude': '1.44747282541986', 'longitude': '103.797716111303', 'address': 'BLK 773 WOODLANDS DR 60'},"
"{'latitude': '1.44682318326801', 'longitude': '103.796542079788', 'address': 'BLK 760 WOODLANDS AVE 6'},"
"{'latitude': '1.33723344302177', 'longitude': '103.858841063408', 'address': 'BLK 11 LOR 8 TOA PAYOH'},"
"{'latitude': '1.43619845351274', 'longitude': '103.797798856264', 'address': 'BLK 664 WOODLANDS RING RD'},"
"{'latitude': '1.44657565754604', 'longitude': '103.796861656857', 'address': 'BLK 761 WOODLANDS AVE 6'},"
"{'latitude': '1.35692385325352', 'longitude': '103.845156525793', 'address': 'BLK 288 BISHAN ST 24'},"
"{'latitude': '1.35666114854932', 'longitude': '103.844930577727', 'address': 'BLK 289 BISHAN ST 24'},"
"{'latitude': '1.35628009744133', 'longitude': '103.845894054401', 'address': 'BLK 293 BISHAN ST 22'},"
"{'latitude': '1.38781353239945', 'longitude': '103.768439867751', 'address': 'BLK 511 JELAPANG RD'},"
"{'latitude': '1.38655566901666', 'longitude': '103.767999747519', 'address': 'BLK 507 JELAPANG RD'},"
"{'latitude': '1.37944526563634', 'longitude': '103.766667077399', 'address': 'BLK 172 GANGSA RD'},"
"{'latitude': '1.3841841461098', 'longitude': '103.766434636885', 'address': 'BLK 503 JELAPANG RD'},"
"{'latitude': '1.37639888861394', 'longitude': '103.884100743983', 'address': 'BLK 921 HOUGANG ST 91'},"
"{'latitude': '1.37491224226569', 'longitude': '103.884248145358', 'address': 'BLK 916 HOUGANG AVE 9'},"
"{'latitude': '1.37599795530797', 'longitude': '103.884075780007', 'address': 'BLK 919 HOUGANG AVE 4'},"
"{'latitude': '1.38079449708347', 'longitude': '103.756442998925', 'address': 'BLK 160 JLN TECK WHYE'},"
"{'latitude': '1.37668464228405', 'longitude': '103.736817870853', 'address': 'BLK 484A CHOA CHU KANG AVE 5'},"
"{'latitude': '1.34083504320183', 'longitude': '103.706006657162', 'address': 'BLK 689 JURONG WEST CTRL 1'},"
"{'latitude': '1.34110457956279', 'longitude': '103.705352923802', 'address': 'BLK 688 JURONG WEST CTRL 1'},"
"{'latitude': '1.34066811398303', 'longitude': '103.696356784294', 'address': 'BLK 641 JURONG WEST ST 61'},"
"{'latitude': '1.32658975917056', 'longitude': '103.856187917486', 'address': 'BLK 111 WHAMPOA RD'},"
"{'latitude': '1.38854656229022', 'longitude': '103.987804503483', 'address': 'BLK 1 CHANGI VILLAGE RD'},"
"{'latitude': '1.43599797313423', 'longitude': '103.799065756645', 'address': 'BLK 659 WOODLANDS RING RD'},"
"{'latitude': '1.43571213483054', 'longitude': '103.799477677399', 'address': 'BLK 660 WOODLANDS RING RD'},"
"{'latitude': '1.43664171298146', 'longitude': '103.79960155942', 'address': 'BLK 658 WOODLANDS RING RD'},"
"{'latitude': '1.44647549738803', 'longitude': '103.795415740829', 'address': 'BLK 759 WOODLANDS AVE 6'},"
"{'latitude': '1.43148927213394', 'longitude': '103.792558417494', 'address': 'BLK 528 WOODLANDS DR 14'},"
"{'latitude': '1.33716136352623', 'longitude': '103.858353639387', 'address': 'BLK 10B LOR 7 TOA PAYOH'},"
"{'latitude': '1.33573887362341', 'longitude': '103.858408403539', 'address': 'BLK 14B LOR 7 TOA PAYOH'},"
"{'latitude': '1.44538363557429', 'longitude': '103.795975414968', 'address': 'BLK 763 WOODLANDS AVE 6'},"
"{'latitude': '1.34012982685638', 'longitude': '103.696648260479', 'address': 'BLK 640 JURONG WEST ST 61'},"
"{'latitude': '1.34501348095763', 'longitude': '103.759596771839', 'address': 'BLK 288G BT BATOK ST 25'},"
"{'latitude': '1.35601736515828', 'longitude': '103.845668085918', 'address': 'BLK 292 BISHAN ST 22'},"
"{'latitude': '1.35613778516576', 'longitude': '103.844897654796', 'address': 'BLK 290 BISHAN ST 24'},"
"{'latitude': '1.35591015038813', 'longitude': '103.845158434779', 'address': 'BLK 291 BISHAN ST 24'},"
"{'latitude': '1.38758897243469', 'longitude': '103.768982944262', 'address': 'BLK 510 JELAPANG RD'},"
"{'latitude': '1.38758753212601', 'longitude': '103.767385364804', 'address': 'BLK 514 JELAPANG RD'},"
"{'latitude': '1.3863359929313', 'longitude': '103.766165401472', 'address': 'BLK 522 JELAPANG RD'},"
"{'latitude': '1.30944315518034', 'longitude': '103.883336276334', 'address': 'BLK 30 CASSIA CRES'},"
"{'latitude': '1.33786938805889', 'longitude': '103.744114430465', 'address': 'BLK 287D JURONG EAST ST 21'},"
"{'latitude': '1.34046486754645', 'longitude': '103.747294159262', 'address': 'BLK 280 TOH GUAN RD'},"
"{'latitude': '1.34209832796869', 'longitude': '103.746710251651', 'address': 'BLK 274 TOH GUAN RD'},"
"{'latitude': '1.38063288913608', 'longitude': '103.737541643389', 'address': 'BLK 447 CHOA CHU KANG AVE 4'},"
"{'latitude': '1.38086551927932', 'longitude': '103.757683733859', 'address': 'BLK 162 JLN TECK WHYE'},"
"{'latitude': '1.38170883113996', 'longitude': '103.736662612875', 'address': 'BLK 445 CHOA CHU KANG AVE 4'},"
"{'latitude': '1.29438213198317', 'longitude': '103.805560246494', 'address': 'BLK 181 STIRLING RD'},"
"{'latitude': '1.34153247772335', 'longitude': '103.705669897207', 'address': 'BLK 687 JURONG WEST CTRL 1'},"
"{'latitude': '1.34069571720843', 'longitude': '103.696884325523', 'address': 'BLK 639 JURONG WEST ST 61'},"
"{'latitude': '1.33943514343346', 'longitude': '103.697062977578', 'address': 'BLK 646 JURONG WEST ST 61'},"
"{'latitude': '1.43832201343805', 'longitude': '103.799571960255', 'address': 'BLK 651 WOODLANDS RING RD'},"
"{'latitude': '1.43773715859966', 'longitude': '103.799176464767', 'address': 'BLK 654 WOODLANDS RING RD'},"
"{'latitude': '1.33666896706719', 'longitude': '103.858353616452', 'address': 'BLK 14 LOR 7 TOA PAYOH'},"
"{'latitude': '1.34606497658858', 'longitude': '103.759968492363', 'address': 'BLK 288C BT BATOK ST 25'},"
"{'latitude': '1.38662703901062', 'longitude': '103.76902161764', 'address': 'BLK 509 JELAPANG RD'},"
"{'latitude': '1.38646757937131', 'longitude': '103.7665076307', 'address': 'BLK 520 JELAPANG RD'},"
"{'latitude': '1.3861354959637', 'longitude': '103.765863505451', 'address': 'BLK 524 JELAPANG RD'},"
"{'latitude': '1.37610015874638', 'longitude': '103.880942241584', 'address': 'BLK 926 HOUGANG ST 91'},"
"{'latitude': '1.37603204309398', 'longitude': '103.881497888579', 'address': 'BLK 929 HOUGANG ST 91'},"
"{'latitude': '1.37548347566834', 'longitude': '103.881278238761', 'address': 'BLK 930 HOUGANG ST 91'},"
"{'latitude': '1.37356291019462', 'longitude': '103.879184657596', 'address': 'BLK 941 HOUGANG ST 92'},"
"{'latitude': '1.35144832512017', 'longitude': '103.879517231789', 'address': 'BLK 159 HOUGANG ST 11'},"
"{'latitude': '1.33786879437045', 'longitude': '103.744874243365', 'address': 'BLK 287C JURONG EAST ST 21'},"
"{'latitude': '1.33866294623076', 'longitude': '103.745669515937', 'address': 'BLK 286A TOH GUAN RD'},"
"{'latitude': '1.34096054679072', 'longitude': '103.747453693181', 'address': 'BLK 276 TOH GUAN RD'},"
"{'latitude': '1.34131892672099', 'longitude': '103.74672572293', 'address': 'BLK 277 TOH GUAN RD'},"
"{'latitude': '1.33842394940897', 'longitude': '103.746854853224', 'address': 'BLK 285B TOH GUAN RD'},"
"{'latitude': '1.37348307053932', 'longitude': '103.879777763575', 'address': 'BLK 940 HOUGANG ST 92'},"
"{'latitude': '1.3742877202562', 'longitude': '103.879678550369', 'address': 'BLK 938 HOUGANG ST 92'},"
"{'latitude': '1.37395824754613', 'longitude': '103.879695215818', 'address': 'BLK 939 HOUGANG ST 92'},"
"{'latitude': '1.34106185650379', 'longitude': '103.747964433747', 'address': 'BLK 275 TOH GUAN RD'},"
"{'latitude': '1.3873519377776', 'longitude': '103.767041821055', 'address': 'BLK 516 JELAPANG RD'},"
"{'latitude': '1.30894452962256', 'longitude': '103.883530101124', 'address': 'BLK 28 CASSIA CRES'},"
"{'latitude': '1.38115926308689', 'longitude': '103.756362638551', 'address': 'BLK 164 JLN TECK WHYE'},"
"{'latitude': '1.34177067676423', 'longitude': '103.706312762997', 'address': 'BLK 691 JURONG WEST CTRL 1'},"
"{'latitude': '1.33846862533469', 'longitude': '103.743808187469', 'address': 'BLK 287A JURONG EAST ST 21'},"
"{'latitude': '1.33857782933995', 'longitude': '103.745137980175', 'address': 'BLK 286B TOH GUAN RD'},"
"{'latitude': '1.34011129118365', 'longitude': '103.697388088289', 'address': 'BLK 647 JURONG WEST ST 61'},"
"{'latitude': '1.43690908549732', 'longitude': '103.801599442682', 'address': 'BLK 644 WOODLANDS RING RD'},"
"{'latitude': '1.43459740049636', 'longitude': '103.801501088314', 'address': 'BLK 630 WOODLANDS RING RD'},"
"{'latitude': '1.4353213863108', 'longitude': '103.80139895983', 'address': 'BLK 631 WOODLANDS RING RD'},"
"{'latitude': '1.43698596394279', 'longitude': '103.799117864124', 'address': 'BLK 656 WOODLANDS RING RD'},"
"{'latitude': '1.43998366608733', 'longitude': '103.801293104268', 'address': 'BLK 678 WOODLANDS AVE 6'},"
"{'latitude': '1.33716527577081', 'longitude': '103.857228807914', 'address': 'BLK 10 LOR 7 TOA PAYOH'},"
"{'latitude': '1.38805668293303', 'longitude': '103.76772541267', 'address': 'BLK 513 JELAPANG RD'},"
"{'latitude': '1.37554458578663', 'longitude': '103.880604702424', 'address': 'BLK 931 HOUGANG ST 91'},"
"{'latitude': '1.33962601054461', 'longitude': '103.744468840165', 'address': 'BLK 286D TOH GUAN RD'},"
"{'latitude': '1.33908506817905', 'longitude': '103.74705803294', 'address': 'BLK 283 TOH GUAN RD'},"
"{'latitude': '1.34072885868923', 'longitude': '103.746781223695', 'address': 'BLK 279 TOH GUAN RD'},"
"{'latitude': '1.37474487311265', 'longitude': '103.879297103173', 'address': 'BLK 937 HOUGANG ST 92'},"
"{'latitude': '1.38479071750353', 'longitude': '103.765616956874', 'address': 'BLK 528 JELAPANG RD'},"
"{'latitude': '1.30946949657983', 'longitude': '103.882437524567', 'address': 'BLK 9 PINE CL'},"
"{'latitude': '1.31599301713962', 'longitude': '103.848243053959', 'address': 'BLK 40 CAMBRIDGE RD'},"
"{'latitude': '1.44728214613521', 'longitude': '103.799774503062', 'address': 'BLK 778 WOODLANDS DR 60'},"
"{'latitude': '1.43669060313023', 'longitude': '103.798557890119', 'address': 'BLK 657 WOODLANDS RING RD'},"
"{'latitude': '1.43828467863174', 'longitude': '103.800646271906', 'address': 'BLK 650 WOODLANDS RING RD'},"
"{'latitude': '1.43808142337938', 'longitude': '103.799032334026', 'address': 'BLK 653 WOODLANDS RING RD'},"
"{'latitude': '1.43893593743693', 'longitude': '103.800962457948', 'address': 'BLK 649 WOODLANDS RING RD'},"
"{'latitude': '1.44751212351612', 'longitude': '103.800282171983', 'address': 'BLK 779 WOODLANDS CRES'},"
"{'latitude': '1.38621049183084', 'longitude': '103.76511260732', 'address': 'BLK 527 JELAPANG RD'},"
"{'latitude': '1.38545862945551', 'longitude': '103.765218708925', 'address': 'BLK 526 JELAPANG RD'},"
"{'latitude': '1.38659275915625', 'longitude': '103.765406585364', 'address': 'BLK 525 JELAPANG RD'},"
"{'latitude': '1.38820615707893', 'longitude': '103.767265836753', 'address': 'BLK 515 JELAPANG RD'},"
"{'latitude': '1.38703281233192', 'longitude': '103.766924336092', 'address': 'BLK 518 JELAPANG RD'},"
"{'latitude': '1.38010465081465', 'longitude': '103.840408680468', 'address': 'BLK 629 ANG MO KIO AVE 4'},"
"{'latitude': '1.32986086595092', 'longitude': '103.935423827584', 'address': 'BLK 140 BEDOK NTH ST 2'},"
"{'latitude': '1.33226851755603', 'longitude': '103.927036580009', 'address': 'BLK 551 BEDOK NTH AVE 1'},"
"{'latitude': '1.37457017021599', 'longitude': '103.879877813491', 'address': 'BLK 936 HOUGANG ST 92'},"
"{'latitude': '1.35370313485788', 'longitude': '103.890680820842', 'address': 'BLK 106 HOUGANG AVE 1'},"
"{'latitude': '1.3384592408032', 'longitude': '103.744222152985', 'address': 'BLK 287B JURONG EAST ST 21'},"
"{'latitude': '1.33894552718533', 'longitude': '103.744452232566', 'address': 'BLK 286C TOH GUAN RD'},"
"{'latitude': '1.37665907953019', 'longitude': '103.881516333231', 'address': 'BLK 928 HOUGANG ST 91'},"
"{'latitude': '1.30872888811713', 'longitude': '103.796738854783', 'address': 'BLK 3A HOLLAND CL'},"
"{'latitude': '1.31633807257608', 'longitude': '103.848468483993', 'address': 'BLK 39 CAMBRIDGE RD'},"
"{'latitude': '1.32265385433949', 'longitude': '103.868226925188', 'address': 'BLK 59A GEYLANG BAHRU'},"
"{'latitude': '1.32212605377883', 'longitude': '103.867995537199', 'address': 'BLK 59B GEYLANG BAHRU'},"
"{'latitude': '1.34644748042226', 'longitude': '103.706946815266', 'address': 'BLK 267 BOON LAY DR'},"
"{'latitude': '1.34118688549853', 'longitude': '103.706710011345', 'address': 'BLK 690 JURONG WEST CTRL 1'},"
"{'latitude': '1.43741404509878', 'longitude': '103.798257574917', 'address': 'BLK 655 WOODLANDS RING RD'},"
"{'latitude': '1.43938615380542', 'longitude': '103.801706470491', 'address': 'BLK 677 WOODLANDS AVE 6'},"
"{'latitude': '1.44806964071842', 'longitude': '103.799762634431', 'address': 'BLK 776 WOODLANDS CRES'},"
"{'latitude': '1.44786059309623', 'longitude': '103.799327953961', 'address': 'BLK 777 WOODLANDS CRES'},"
"{'latitude': '1.43992345062736', 'longitude': '103.80201525015', 'address': 'BLK 679 WOODLANDS AVE 6'},"
"{'latitude': '1.43963261801972', 'longitude': '103.802121646793', 'address': 'BLK 680 WOODLANDS AVE 6'},"
"{'latitude': '1.3385828070669', 'longitude': '103.857192373631', 'address': 'BLK 6 LOR 7 TOA PAYOH'},"
"{'latitude': '1.33805369690152', 'longitude': '103.857286902601', 'address': 'BLK 7 LOR 7 TOA PAYOH'},"
"{'latitude': '1.33626821074683', 'longitude': '103.858315234224', 'address': 'BLK 14A LOR 7 TOA PAYOH'},"
"{'latitude': '1.43705047335975', 'longitude': '103.800942560385', 'address': 'BLK 645 WOODLANDS RING RD'},"
"{'latitude': '1.43412645158437', 'longitude': '103.801200901409', 'address': 'BLK 629 WOODLANDS RING RD'},"
"{'latitude': '1.44851537801544', 'longitude': '103.799883743679', 'address': 'BLK 775 WOODLANDS CRES'},"
"{'latitude': '1.44814759810496', 'longitude': '103.799142729823', 'address': 'BLK 774 WOODLANDS CRES'},"
"{'latitude': '1.33853822943852', 'longitude': '103.746223402195', 'address': 'BLK 285A TOH GUAN RD'},"
"{'latitude': '1.34340161151855', 'longitude': '103.759188534241', 'address': 'BLK 289D BT BATOK ST 25'},"
"{'latitude': '1.38471539193084', 'longitude': '103.765271283331', 'address': 'BLK 530 JELAPANG RD'},"
"{'latitude': '1.38697502782658', 'longitude': '103.765700895316', 'address': 'BLK 523 JELAPANG RD'},"
"{'latitude': '1.38803622153251', 'longitude': '103.766707751932', 'address': 'BLK 517 JELAPANG RD'},"
"{'latitude': '1.33205094618817', 'longitude': '103.914145075793', 'address': 'BLK 632 BEDOK RESERVOIR RD'},"
"{'latitude': '1.34146035006385', 'longitude': '103.74567772942', 'address': 'BLK 269 TOH GUAN RD'},"
"{'latitude': '1.34090157770535', 'longitude': '103.746437082019', 'address': 'BLK 278 TOH GUAN RD'},"
"{'latitude': '1.33948765295892', 'longitude': '103.746226449075', 'address': 'BLK 284 TOH GUAN RD'},"
"{'latitude': '1.3396058298969', 'longitude': '103.747111253923', 'address': 'BLK 282 TOH GUAN RD'},"
"{'latitude': '1.37670584605136', 'longitude': '103.882497236424', 'address': 'BLK 925 HOUGANG ST 91'},"
"{'latitude': '1.33789020611793', 'longitude': '103.746039348397', 'address': 'BLK 285D TOH GUAN RD'},"
"{'latitude': '1.4025550181861', 'longitude': '103.748021726542', 'address': 'BLK 671 CHOA CHU KANG CRES'},"
"{'latitude': '1.40132802512812', 'longitude': '103.748136094413', 'address': 'BLK 673 CHOA CHU KANG CRES'},"
"{'latitude': '1.30820871253395', 'longitude': '103.796638881502', 'address': 'BLK 3 HOLLAND CL'},"
"{'latitude': '1.44608014993333', 'longitude': '103.818524062291', 'address': 'BLK 321 SEMBAWANG CL'},"
"{'latitude': '1.44592261930976', 'longitude': '103.82165734645', 'address': 'BLK 307 CANBERRA RD'},"
"{'latitude': '1.4470356081005', 'longitude': '103.822098675686', 'address': 'BLK 310 CANBERRA RD'},"
"{'latitude': '1.31658921051201', 'longitude': '103.848909726181', 'address': 'BLK 38 CAMBRIDGE RD'},"
"{'latitude': '1.32221075711137', 'longitude': '103.868500280143', 'address': 'BLK 59C GEYLANG BAHRU'},"
"{'latitude': '1.43799068977121', 'longitude': '103.799986879056', 'address': 'BLK 652 WOODLANDS RING RD'},"
"{'latitude': '1.43348537327986', 'longitude': '103.801180391147', 'address': 'BLK 627 WOODLANDS AVE 6'},"
"{'latitude': '1.43412770626454', 'longitude': '103.800617061683', 'address': 'BLK 628B WOODLANDS RING RD'},"
"{'latitude': '1.34134130895868', 'longitude': '103.744343444346', 'address': 'BLK 266 TOH GUAN RD'},"
"{'latitude': '1.34463617023746', 'longitude': '103.7590468418', 'address': 'BLK 289F BT BATOK ST 25'},"
"{'latitude': '1.38774050396782', 'longitude': '103.766289444489', 'address': 'BLK 519 JELAPANG RD'},"
"{'latitude': '1.38735710922594', 'longitude': '103.765995049251', 'address': 'BLK 521 JELAPANG RD'},"
"{'latitude': '1.38054138917049', 'longitude': '103.841068277331', 'address': 'BLK 630 ANG MO KIO AVE 4'},"
"{'latitude': '1.32499379353322', 'longitude': '103.941082588009', 'address': 'BLK 56 NEW UPP CHANGI RD'},"
"{'latitude': '1.37465061321188', 'longitude': '103.881222880283', 'address': 'BLK 946 HOUGANG ST 92'},"
"{'latitude': '1.33788841388717', 'longitude': '103.746604056124', 'address': 'BLK 285C TOH GUAN RD'},"
"{'latitude': '1.33989545035108', 'longitude': '103.746414934077', 'address': 'BLK 281 TOH GUAN RD'},"
"{'latitude': '1.40258973962651', 'longitude': '103.749629714805', 'address': 'BLK 667 CHOA CHU KANG CRES'},"
"{'latitude': '1.37856931410449', 'longitude': '103.738475704352', 'address': 'BLK 474 CHOA CHU KANG AVE 3'},"
"{'latitude': '1.32519591330303', 'longitude': '103.888039969791', 'address': 'BLK 70 CIRCUIT RD'},"
